date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2024-01-07,22.4,16.4,29.0,0.5,7.0,1013.5,64.95833333333333,22.5,0.0010588711163254632,0.00021177422326509263,clear,clear,1,7,1,0
2024-01-08,22.5,16.5,29.4,0.1,10.0,1014.0,62.333333333333336,20.6,0.00021177422326509263,0.0,clear,clear,1,8,1,0
2024-01-09,20.6,18.2,27.8,0.0,8.3,1014.4,78.04166666666667,21.0,0.0,0.015459518298351762,clear,rainy,1,9,1,0
2024-01-10,21.0,17.1,27.8,7.3,5.9,1015.2,84.75,22.3,0.015459518298351762,0.0,rainy,clear,1,10,1,0
2024-01-11,22.3,17.6,30.6,0.0,5.4,1015.2,72.20833333333333,22.6,0.0,0.0,clear,clear,1,11,1,0
2024-01-12,22.6,16.2,31.4,0.0,6.4,1014.7,63.666666666666664,23.1,0.0,0.0,clear,clear,1,12,1,0
2024-01-13,23.1,16.0,32.5,0.0,5.2,1015.1,58.25,23.3,0.0,0.0,clear,clear,1,13,1,0
2024-01-14,23.3,16.4,32.2,0.0,6.0,1015.1,56.875,21.1,0.0,0.0,clear,clear,1,14,1,0
2024-01-15,21.1,13.4,31.2,0.0,5.8,1014.6,55.416666666666664,20.0,0.0,0.0,clear,clear,1,15,1,0
2024-01-16,20.0,11.6,31.2,0.0,5.6,1012.6,64.20833333333333,20.0,0.0,0.0,clear,clear,1,16,1,0
2024-01-17,20.0,12.4,30.2,0.0,7.1,1011.7,69.875,19.1,0.0,0.0,clear,clear,1,17,1,0
2024-01-18,19.1,12.2,27.4,0.0,6.1,1013.4,71.58333333333333,19.9,0.0,0.0,clear,clear,1,18,1,0
2024-01-19,19.9,12.4,30.6,0.0,6.6,1013.2,66.95833333333333,20.9,0.0,0.0,clear,clear,1,19,1,0
2024-01-20,20.9,14.5,30.0,0.0,7.3,1014.0,65.83333333333333,20.6,0.0,0.0,clear,clear,1,20,1,0
2024-01-21,20.6,14.2,28.6,0.0,5.7,1014.5,67.29166666666667,21.2,0.0,0.0,clear,clear,1,21,1,0
2024-01-22,21.2,13.8,31.0,0.0,7.0,1015.0,68.54166666666667,19.5,0.0,0.0,clear,clear,1,22,1,0
2024-01-23,19.5,12.6,28.2,0.0,5.1,1015.1,57.166666666666664,19.1,0.0,0.0,clear,clear,1,23,1,0
2024-01-24,19.1,11.6,27.6,0.0,6.2,1015.4,53.125,18.9,0.0,0.0,clear,clear,1,24,1,0
2024-01-25,18.9,10.6,27.6,0.0,6.3,1016.9,52.083333333333336,20.5,0.0,0.0,clear,clear,1,25,1,0
2024-01-26,20.5,11.0,30.0,0.0,5.7,1017.7,56.75,21.9,0.0,0.0,clear,clear,1,26,1,0
2024-01-27,21.9,13.8,29.8,0.0,6.3,1017.6,53.416666666666664,22.7,0.0,0.0,clear,clear,1,27,1,0
2024-01-28,22.7,14.2,30.6,0.0,4.9,1016.7,53.416666666666664,22.6,0.0,0.0,clear,clear,1,28,1,0
2024-01-29,22.6,15.2,30.4,0.0,5.2,1016.1,51.708333333333336,22.4,0.0,0.0,clear,clear,1,29,1,0
2024-01-30,22.4,13.8,30.6,0.0,6.1,1015.2,53.458333333333336,22.1,0.0,0.0,clear,clear,1,30,1,0
2024-01-31,22.1,14.8,30.7,0.0,8.5,1014.8,57.583333333333336,20.2,0.0,0.0,clear,clear,1,31,1,0
2024-02-01,20.2,12.6,29.0,0.0,6.7,1015.7,62.25,20.8,0.0,0.0,clear,clear,2,32,1,0
2024-02-02,20.8,13.8,29.0,0.0,6.4,1016.1,56.333333333333336,22.1,0.0,0.0,clear,clear,2,33,1,0
2024-02-03,22.1,13.6,30.6,0.0,7.0,1016.2,50.708333333333336,24.1,0.0,0.0,clear,clear,2,34,1,0
2024-02-04,24.1,15.0,32.4,0.0,5.5,1016.6,55.208333333333336,24.9,0.0,0.0,clear,clear,2,35,1,0
2024-02-05,24.9,17.4,34.4,0.0,5.7,1016.3,51.041666666666664,25.1,0.0,0.0,clear,clear,2,36,1,0
2024-02-06,25.1,16.8,34.1,0.0,5.6,1016.1,49.708333333333336,24.9,0.0,0.0,clear,clear,2,37,1,0
2024-02-07,24.9,17.0,34.2,0.0,5.6,1016.6,47.25,23.3,0.0,0.0,clear,clear,2,38,1,0
2024-02-08,23.3,15.2,32.0,0.0,5.9,1016.1,49.333333333333336,23.7,0.0,0.0,clear,clear,2,39,1,0
2024-02-09,23.7,14.4,33.1,0.0,6.3,1015.3,45.625,23.4,0.0,0.0,clear,clear,2,40,1,0
2024-02-10,23.4,14.0,34.6,0.0,6.3,1016.1,44.25,22.8,0.0,0.0,clear,clear,2,41,1,0
2024-02-11,22.8,13.0,32.8,0.0,8.6,1016.5,45.875,23.2,0.0,0.0,clear,clear,2,42,1,0
2024-02-12,23.2,14.0,32.8,0.0,6.6,1015.8,42.75,23.1,0.0,0.0,clear,clear,2,43,1,0
2024-02-13,23.1,14.2,33.3,0.0,6.8,1015.5,40.208333333333336,23.2,0.0,0.0,clear,clear,2,44,1,0
2024-02-14,23.2,14.6,31.9,0.0,6.2,1015.3,40.25,24.2,0.0,0.0,clear,clear,2,45,1,0
2024-02-15,24.2,15.0,32.7,0.0,7.0,1014.5,48.0,25.0,0.0,0.0,clear,clear,2,46,1,0
2024-02-16,25.0,17.4,33.9,0.0,7.7,1014.7,45.041666666666664,25.2,0.0,0.0,clear,clear,2,47,1,0
2024-02-17,25.2,16.4,34.2,0.0,5.4,1013.6,42.5,25.2,0.0,0.0,clear,clear,2,48,1,0
2024-02-18,25.2,16.2,33.6,0.0,6.6,1012.4,39.875,24.7,0.0,0.0,clear,clear,2,49,1,0
2024-02-19,24.7,15.4,33.6,0.0,6.9,1013.1,36.791666666666664,24.1,0.0,0.0,clear,clear,2,50,1,0
2024-02-20,24.1,13.8,33.8,0.0,7.9,1013.5,42.208333333333336,22.6,0.0,0.0,clear,clear,2,51,1,0
2024-02-21,22.6,15.0,31.8,0.0,9.8,1013.1,56.208333333333336,21.9,0.0,0.0,clear,clear,2,52,1,0
2024-02-22,21.9,14.0,31.2,0.0,9.3,1013.5,56.458333333333336,22.0,0.0,0.0,clear,clear,2,53,1,0
2024-02-23,22.0,12.6,31.4,0.0,6.6,1013.5,52.166666666666664,22.7,0.0,0.0,clear,clear,2,54,1,0
2024-02-24,22.7,13.4,32.8,0.0,6.7,1012.7,34.166666666666664,23.5,0.0,0.0,clear,clear,2,55,1,0
2024-02-25,23.5,12.0,32.5,0.0,6.9,1012.0,34.0,25.1,0.0,0.0,clear,clear,2,56,1,0
2024-02-26,25.1,15.4,33.8,0.0,7.2,1011.5,46.583333333333336,26.7,0.0,0.0,clear,clear,2,57,1,0
2024-02-27,26.7,19.0,35.0,0.0,6.8,1012.6,44.458333333333336,26.5,0.0,0.0,clear,clear,2,58,1,0
2024-02-28,26.5,18.4,33.8,0.0,6.5,1012.6,45.083333333333336,27.2,0.0,0.0,clear,clear,2,59,1,0
2024-02-29,27.2,19.4,35.0,0.0,9.0,1012.4,41.208333333333336,27.0,0.0,0.0006353226697952778,clear,clear,2,60,1,0
2024-03-01,27.0,20.9,35.2,0.3,7.2,1012.8,48.458333333333336,25.5,0.0006353226697952778,0.004235484465301853,clear,rainy,3,61,2,0
2024-03-02,25.5,17.7,33.5,2.0,9.4,1012.9,58.5,24.4,0.004235484465301853,0.0,rainy,clear,3,62,2,0
2024-03-03,24.4,16.8,30.6,0.0,11.6,1013.0,64.875,22.6,0.0,0.0,clear,clear,3,63,2,0
2024-03-04,22.6,14.4,33.4,0.0,7.7,1013.2,50.041666666666664,23.9,0.0,0.0,clear,clear,3,64,2,0
2024-03-05,23.9,14.2,34.3,0.0,6.7,1013.2,40.125,24.1,0.0,0.0,clear,clear,3,65,2,0
2024-03-06,24.1,15.6,34.4,0.0,7.4,1013.0,36.25,24.6,0.0,0.0,clear,clear,3,66,2,0
2024-03-07,24.6,11.8,34.2,0.0,6.3,1012.7,30.125,26.6,0.0,0.0,clear,clear,3,67,2,0
2024-03-08,26.6,16.0,34.6,0.0,7.4,1012.8,29.583333333333332,26.4,0.0,0.0,clear,clear,3,68,2,0
2024-03-09,26.4,15.4,34.6,0.0,6.9,1012.9,32.25,26.3,0.0,0.0,clear,clear,3,69,2,0
2024-03-10,26.3,16.0,35.7,0.0,6.5,1013.6,31.875,26.7,0.0,0.0,clear,clear,3,70,2,0
2024-03-11,26.7,16.4,35.8,0.0,7.3,1015.0,34.208333333333336,27.4,0.0,0.0,clear,clear,3,71,2,0
2024-03-12,27.4,17.8,35.8,0.0,7.4,1013.8,36.416666666666664,26.1,0.0,0.0,clear,clear,3,72,2,0
2024-03-13,26.1,16.8,35.1,0.0,7.7,1013.1,38.958333333333336,25.7,0.0,0.0,clear,clear,3,73,2,0
2024-03-14,25.7,16.4,35.0,0.0,7.1,1013.4,39.583333333333336,25.0,0.0,0.0,clear,clear,3,74,2,0
2024-03-15,25.0,15.6,35.0,0.0,7.4,1012.5,37.208333333333336,25.8,0.0,0.0,clear,clear,3,75,2,0
2024-03-16,25.8,16.4,34.6,0.0,7.3,1012.4,36.208333333333336,26.2,0.0,0.0,clear,clear,3,76,2,0
2024-03-17,26.2,17.6,35.4,0.0,7.6,1012.3,31.166666666666668,25.9,0.0,0.0,clear,clear,3,77,2,0
2024-03-18,25.9,16.6,34.4,0.0,8.6,1012.3,32.333333333333336,26.2,0.0,0.0,clear,clear,3,78,2,0
2024-03-19,26.2,17.6,35.2,0.0,8.1,1012.1,33.583333333333336,26.5,0.0,0.0,clear,clear,3,79,2,0
2024-03-20,26.5,15.8,35.5,0.0,7.2,1012.0,24.75,27.1,0.0,0.0,clear,clear,3,80,2,0
2024-03-21,27.1,15.0,35.8,0.0,8.3,1011.0,35.666666666666664,27.3,0.0,0.0,clear,clear,3,81,2,0
2024-03-22,27.3,18.4,36.4,0.0,7.1,1009.5,39.875,27.7,0.0,0.0,clear,clear,3,82,2,0
2024-03-23,27.7,18.6,36.5,0.0,6.5,1009.6,32.75,28.3,0.0,0.0,clear,clear,3,83,2,0
2024-03-24,28.3,19.0,36.4,0.0,7.2,1010.9,36.541666666666664,28.9,0.0,0.0,clear,clear,3,84,2,0
2024-03-25,28.9,20.0,37.6,0.0,7.3,1011.3,36.916666666666664,29.4,0.0,0.0,clear,clear,3,85,2,0
2024-03-26,29.4,20.0,38.0,0.0,8.9,1011.4,36.541666666666664,29.3,0.0,0.0,clear,clear,3,86,2,0
2024-03-27,29.3,21.3,38.8,0.0,8.7,1012.7,37.833333333333336,29.8,0.0,0.0,clear,clear,3,87,2,0
2024-03-28,29.8,22.8,38.1,0.0,9.4,1012.0,36.25,29.8,0.0,0.0,clear,clear,3,88,2,0
2024-03-29,29.8,22.9,38.0,0.0,10.0,1011.2,42.333333333333336,29.8,0.0,0.0,clear,clear,3,89,2,0
2024-03-30,29.8,22.9,37.3,0.0,10.0,1012.5,36.125,30.7,0.0,0.0,clear,clear,3,90,2,0
2024-03-31,30.7,25.5,38.3,0.0,10.2,1013.2,28.833333333333332,30.5,0.0,0.0,clear,clear,3,91,2,0
2024-04-01,30.5,24.3,38.6,0.0,9.7,1010.3,28.291666666666668,29.0,0.0,0.0,clear,clear,4,92,2,0
2024-04-02,29.0,20.6,38.8,0.0,9.8,1009.1,37.166666666666664,28.7,0.0,0.0,clear,clear,4,93,2,0
2024-04-03,28.7,20.4,38.4,0.0,8.2,1009.6,35.625,29.4,0.0,0.0,clear,clear,4,94,2,0
2024-04-04,29.4,21.4,39.0,0.0,8.3,1010.1,37.291666666666664,29.9,0.0,0.0,clear,clear,4,95,2,0
2024-04-05,29.9,20.4,38.8,0.0,7.6,1009.6,33.125,30.4,0.0,0.0,clear,clear,4,96,2,0
2024-04-06,30.4,20.6,38.4,0.0,8.8,1008.6,28.625,29.3,0.0,0.0,clear,clear,4,97,2,0
2024-04-07,29.3,21.8,38.2,0.0,8.6,1008.4,25.583333333333332,28.7,0.0,0.0,clear,clear,4,98,2,0
2024-04-08,28.7,19.0,38.2,0.0,7.6,1009.0,29.5,29.2,0.0,0.0,clear,clear,4,99,2,0
2024-04-09,29.2,20.8,38.4,0.0,9.2,1009.1,31.291666666666668,29.2,0.0,0.0,clear,clear,4,100,2,0
2024-04-10,29.2,20.0,38.6,0.0,8.3,1009.1,32.791666666666664,29.7,0.0,0.0,clear,clear,4,101,2,0
2024-04-11,29.7,20.6,38.4,0.0,8.0,1009.5,35.833333333333336,29.1,0.0,0.0,clear,clear,4,102,2,0
2024-04-12,29.1,22.1,37.3,0.0,9.7,1009.6,38.208333333333336,28.3,0.0,0.0,clear,clear,4,103,2,0
2024-04-13,28.3,18.8,38.6,0.0,8.7,1010.0,42.666666666666664,28.7,0.0,0.0,clear,clear,4,104,2,0
2024-04-14,28.7,18.8,38.9,0.0,6.8,1010.5,44.958333333333336,31.0,0.0,0.0,clear,clear,4,105,2,0
2024-04-15,31.0,23.4,39.9,0.0,7.2,1010.4,39.958333333333336,32.8,0.0,0.00042354844653018527,clear,clear,4,106,2,0
2024-04-16,32.8,26.2,39.1,0.2,9.6,1010.0,34.583333333333336,32.5,0.00042354844653018527,0.0,clear,clear,4,107,2,0
2024-04-17,32.5,27.4,39.7,0.0,10.3,1009.5,39.083333333333336,31.1,0.0,0.0,clear,clear,4,108,2,0
2024-04-18,31.1,24.5,39.4,0.0,10.3,1009.3,50.083333333333336,31.1,0.0,0.0,clear,clear,4,109,2,0
2024-04-19,31.1,25.0,39.5,0.0,9.2,1007.2,44.25,29.9,0.0,0.0,clear,clear,4,110,2,0
2024-04-20,29.9,22.6,38.8,0.0,8.1,1007.9,51.666666666666664,29.4,0.0,0.0,clear,clear,4,111,2,0
2024-04-21,29.4,21.6,37.6,0.0,7.1,1008.2,42.416666666666664,30.2,0.0,0.0,clear,clear,4,112,2,0
2024-04-22,30.2,22.4,38.0,0.0,7.0,1008.5,41.041666666666664,30.2,0.0,0.0,clear,clear,4,113,2,0
2024-04-23,30.2,22.2,38.7,0.0,7.5,1007.5,40.75,30.5,0.0,0.0,clear,clear,4,114,2,0
2024-04-24,30.5,22.7,38.8,0.0,7.0,1006.9,43.333333333333336,30.5,0.0,0.00021177422326509263,clear,clear,4,115,2,0
2024-04-25,30.5,23.0,38.5,0.1,7.3,1007.3,40.375,31.4,0.00021177422326509263,0.0,clear,clear,4,116,2,0
2024-04-26,31.4,24.7,39.4,0.0,7.1,1007.1,39.833333333333336,32.1,0.0,0.0,clear,clear,4,117,2,0
2024-04-27,32.1,24.5,39.9,0.0,7.4,1007.2,37.791666666666664,33.1,0.0,0.0,clear,clear,4,118,2,0
2024-04-28,33.1,24.2,40.4,0.0,8.3,1007.0,31.375,33.1,0.0,0.0,clear,clear,4,119,2,0
2024-04-29,33.1,24.0,41.4,0.0,7.3,1008.1,28.041666666666668,32.4,0.0,0.0,clear,clear,4,120,2,0
2024-04-30,32.4,23.6,40.6,0.0,9.4,1007.1,27.75,30.3,0.0,0.0,clear,clear,4,121,2,0
2024-05-01,30.3,23.6,37.9,0.0,14.6,1006.8,29.083333333333332,29.2,0.0,0.0,clear,clear,5,122,2,0
2024-05-02,29.2,20.8,39.4,0.0,9.5,1006.3,31.791666666666668,29.1,0.0,0.0,clear,clear,5,123,2,0
2024-05-03,29.1,19.2,38.7,0.0,8.2,1007.5,39.75,30.1,0.0,0.0,clear,clear,5,124,2,0
2024-05-04,30.1,20.3,39.2,0.0,9.3,1008.1,44.666666666666664,30.4,0.0,0.0,clear,clear,5,125,2,0
2024-05-05,30.4,22.2,40.2,0.0,9.9,1006.7,44.041666666666664,29.8,0.0,0.0,clear,clear,5,126,2,0
2024-05-06,29.8,22.0,37.8,0.0,10.4,1007.5,48.083333333333336,28.7,0.0,0.0,clear,clear,5,127,2,0
2024-05-07,28.7,20.7,39.2,0.0,11.2,1008.8,56.541666666666664,28.9,0.0,0.0,clear,clear,5,128,2,0
2024-05-08,28.9,20.8,38.4,0.0,9.6,1008.2,57.958333333333336,28.8,0.0,0.00042354844653018527,clear,clear,5,129,2,0
2024-05-09,28.8,21.8,38.6,0.2,10.7,1007.5,58.25,27.9,0.00042354844653018527,0.014188872958761208,clear,rainy,5,130,2,0
2024-05-10,27.9,21.8,37.6,6.7,7.7,1009.1,64.16666666666667,28.3,0.014188872958761208,0.005717904028157502,rainy,rainy,5,131,2,0
2024-05-11,28.3,20.6,37.0,2.7,5.7,1009.6,65.08333333333333,27.5,0.005717904028157502,0.001694193786120741,rainy,clear,5,132,2,0
2024-05-12,27.5,23.2,35.7,0.8,5.2,1010.2,65.5,27.7,0.001694193786120741,0.0006353226697952778,clear,clear,5,133,2,0
2024-05-13,27.7,23.7,35.8,0.3,5.7,1009.7,66.91666666666667,28.9,0.0006353226697952778,0.0,clear,clear,5,134,2,0
2024-05-14,28.9,23.1,37.0,0.0,6.6,1009.4,53.333333333333336,29.8,0.0,0.0,clear,clear,5,135,2,0
2024-05-15,29.8,21.4,36.8,0.0,6.4,1009.0,55.416666666666664,27.3,0.0,0.027530649024462044,clear,rainy,5,136,2,0
2024-05-16,27.3,22.0,37.2,13.0,7.0,1009.4,59.333333333333336,29.2,0.027530649024462044,0.006353226697952779,rainy,rainy,5,137,2,0
2024-05-17,29.2,23.3,36.9,3.0,6.7,1008.1,61.708333333333336,29.9,0.006353226697952779,0.0,rainy,clear,5,138,2,0
2024-05-18,29.9,24.4,37.4,0.0,6.4,1006.1,61.083333333333336,29.5,0.0,0.0,clear,clear,5,139,2,0
2024-05-19,29.5,23.8,38.4,0.0,8.5,1004.9,63.708333333333336,30.8,0.0,0.01291822761917065,clear,rainy,5,140,2,0
2024-05-20,30.8,22.3,39.5,6.1,9.0,1004.4,62.458333333333336,32.6,0.01291822761917065,0.0006353226697952778,rainy,clear,5,141,2,0
2024-05-21,32.6,25.7,41.0,0.3,9.9,1003.7,56.791666666666664,31.2,0.0006353226697952778,0.0,clear,clear,5,142,2,0
2024-05-22,31.2,24.7,38.7,0.0,8.0,1003.9,62.083333333333336,31.3,0.0,0.0,clear,clear,5,143,2,0
2024-05-23,31.3,25.7,38.7,0.0,9.2,1002.9,66.25,29.6,0.0,0.0,clear,clear,5,144,2,0
2024-05-24,29.6,23.8,37.2,0.0,12.4,1002.4,57.375,28.1,0.0,0.0,clear,clear,5,145,2,0
2024-05-25,28.1,23.1,35.6,0.0,16.6,1003.8,66.25,28.3,0.0,0.0,clear,clear,5,146,2,0
2024-05-26,28.3,23.8,35.4,0.0,16.7,1004.7,67.58333333333333,26.7,0.0,0.0,clear,clear,5,147,2,0
2024-05-27,26.7,23.9,30.4,0.0,17.0,1005.0,75.375,28.1,0.0,0.0,clear,clear,5,148,2,0
2024-05-28,28.1,23.7,35.2,0.0,18.8,1004.7,66.125,27.8,0.0,0.0,clear,clear,5,149,2,0
2024-05-29,27.8,23.2,35.2,0.0,16.3,1005.1,65.91666666666667,28.5,0.0,0.0,clear,clear,5,150,2,0
2024-05-30,28.5,22.9,35.6,0.0,15.2,1006.0,64.625,28.9,0.0,0.00021177422326509263,clear,clear,5,151,2,0
2024-05-31,28.9,23.4,36.2,0.1,13.5,1006.9,65.70833333333333,29.2,0.00021177422326509263,0.0006353226697952778,clear,clear,5,152,2,0
2024-06-01,29.2,23.9,36.2,0.3,12.2,1006.6,63.333333333333336,29.2,0.0006353226697952778,0.0006353226697952778,clear,clear,6,153,3,1
2024-06-02,29.2,24.1,35.8,0.3,11.6,1007.0,59.708333333333336,28.8,0.0006353226697952778,0.0027530649024462045,clear,rainy,6,154,3,1
2024-06-03,28.8,23.5,36.6,1.3,9.7,1007.4,66.66666666666667,27.1,0.0027530649024462045,0.0,rainy,clear,6,155,3,1
2024-06-04,27.1,22.8,35.4,0.0,7.4,1008.4,75.5,27.1,0.0,0.14421824604352806,clear,rainy,6,156,3,1
2024-06-05,27.1,21.2,34.4,68.1,9.0,1008.5,78.625,27.8,0.14421824604352806,0.018847905870593245,rainy,rainy,6,157,3,1
2024-06-06,27.8,24.2,34.0,8.9,8.9,1008.9,78.79166666666667,27.2,0.018847905870593245,0.02964839125711297,rainy,rainy,6,158,3,1
2024-06-07,27.2,22.9,33.0,14.0,8.3,1007.2,77.875,26.1,0.02964839125711297,0.0,rainy,clear,6,159,3,1
2024-06-08,26.1,22.4,34.0,0.0,9.5,1006.2,81.91666666666667,24.7,0.0,0.24798761544342346,clear,rainy,6,160,3,1
2024-06-09,24.7,21.2,28.4,117.1,8.9,1006.1,86.29166666666667,25.2,0.24798761544342346,0.027530649024462044,rainy,rainy,6,161,3,1
2024-06-10,25.2,21.6,30.2,13.0,10.6,1007.2,85.45833333333333,26.8,0.027530649024462044,0.01673016363794232,rainy,rainy,6,162,3,1
2024-06-11,26.8,22.4,30.0,7.9,11.7,1007.5,82.20833333333333,27.4,0.01673016363794232,0.0,rainy,clear,6,163,3,1
2024-06-12,27.4,24.2,31.8,0.0,10.1,1008.4,82.04166666666667,27.3,0.0,0.0021177422326509265,clear,clear,6,164,3,1
2024-06-13,27.3,24.4,31.0,1.0,10.6,1008.1,80.41666666666667,26.6,0.0021177422326509265,0.0,clear,clear,6,165,3,1
2024-06-14,26.6,23.9,29.8,0.0,11.6,1007.3,80.79166666666667,27.0,0.0,0.0,clear,clear,6,166,3,1
2024-06-15,27.0,23.2,31.2,0.0,10.8,1006.6,80.08333333333333,27.3,0.0,0.0010588711163254632,clear,clear,6,167,3,1
2024-06-16,27.3,22.7,32.6,0.5,8.0,1006.9,80.875,27.3,0.0010588711163254632,0.010800485386519725,clear,rainy,6,168,3,1
2024-06-17,27.3,23.2,32.8,5.1,8.4,1007.1,80.16666666666667,27.1,0.010800485386519725,0.001694193786120741,rainy,clear,6,169,3,1
2024-06-18,27.1,22.6,30.6,0.8,12.1,1007.0,79.79166666666667,26.4,0.001694193786120741,0.0,clear,clear,6,170,3,1
2024-06-19,26.4,22.9,29.8,0.0,14.2,1005.2,80.25,26.2,0.0,0.0,clear,clear,6,171,3,1
2024-06-20,26.2,23.1,31.2,0.0,13.9,1004.3,83.375,26.4,0.0,0.01291822761917065,clear,rainy,6,172,3,1
2024-06-21,26.4,23.0,29.6,6.1,14.0,1004.7,81.25,27.7,0.01291822761917065,0.001694193786120741,rainy,clear,6,173,3,1
2024-06-22,27.7,23.1,32.0,0.8,11.3,1003.3,78.29166666666667,26.8,0.001694193786120741,0.0,clear,clear,6,174,3,1
2024-06-23,26.8,23.6,30.4,0.0,10.1,1002.3,82.41666666666667,27.7,0.0,0.0010588711163254632,clear,clear,6,175,3,1
2024-06-24,27.7,23.4,32.2,0.5,8.5,1000.9,79.25,27.1,0.0010588711163254632,0.0006353226697952778,clear,clear,6,176,3,1
2024-06-25,27.1,24.3,32.2,0.3,12.9,999.7,81.625,26.5,0.0006353226697952778,0.0010588711163254632,clear,clear,6,177,3,1
2024-06-26,26.5,24.2,29.4,0.5,14.3,1000.1,84.20833333333333,25.6,0.0010588711163254632,0.0010588711163254632,clear,clear,6,178,3,1
2024-06-27,25.6,23.5,28.4,0.5,15.2,1002.4,84.125,25.3,0.0010588711163254632,0.0021177422326509265,clear,clear,6,179,3,1
2024-06-28,25.3,22.9,27.8,1.0,17.1,1003.5,86.125,25.9,0.0021177422326509265,0.010800485386519725,clear,rainy,6,180,3,1
2024-06-29,25.9,23.2,28.4,5.1,15.7,1004.6,84.58333333333333,26.0,0.010800485386519725,0.0,rainy,clear,6,181,3,1
2024-06-30,26.0,23.1,28.2,0.0,15.1,1005.0,85.04166666666667,26.2,0.0,0.004235484465301853,clear,rainy,6,182,3,1
2024-07-01,26.2,22.8,29.4,2.0,19.1,1004.1,85.79166666666667,25.6,0.004235484465301853,0.008682743153868798,rainy,rainy,7,183,3,1
2024-07-02,25.6,23.5,27.4,4.1,15.4,1003.7,87.75,26.9,0.008682743153868798,0.027530649024462044,rainy,rainy,7,184,3,1
2024-07-03,26.9,23.4,29.8,13.0,16.4,1004.3,82.375,26.2,0.027530649024462044,0.0006353226697952778,rainy,clear,7,185,3,1
2024-07-04,26.2,23.7,29.8,0.3,14.9,1005.5,85.0,26.1,0.0006353226697952778,0.001694193786120741,clear,clear,7,186,3,1
2024-07-05,26.1,23.4,27.6,0.8,14.9,1003.7,84.58333333333333,26.1,0.001694193786120741,0.0021177422326509265,clear,clear,7,187,3,1
2024-07-06,26.1,23.2,28.8,1.0,16.4,1002.6,84.375,26.1,0.0021177422326509265,0.004235484465301853,clear,rainy,7,188,3,1
2024-07-07,26.1,22.3,29.0,2.0,12.4,1003.8,84.66666666666667,24.6,0.004235484465301853,0.0,rainy,clear,7,189,3,1
2024-07-08,24.6,22.2,28.8,0.0,9.6,1004.1,88.29166666666667,24.7,0.0,0.03388387572241482,clear,rainy,7,190,3,1
2024-07-09,24.7,21.2,28.6,16.0,10.2,1004.6,86.83333333333333,26.0,0.03388387572241482,0.0,rainy,clear,7,191,3,1
2024-07-10,26.0,21.6,31.2,0.0,12.4,1007.3,81.875,25.4,0.0,0.0,clear,clear,7,192,3,1
2024-07-11,25.4,21.4,29.6,0.0,13.1,1006.9,84.08333333333333,24.3,0.0,0.004235484465301853,clear,rainy,7,193,3,1
2024-07-12,24.3,21.4,27.6,2.0,12.9,1005.1,88.83333333333333,24.3,0.004235484465301853,0.0,rainy,clear,7,194,3,1
2024-07-13,24.3,22.3,26.0,0.0,17.5,1004.6,89.625,23.5,0.0,0.020542099656713983,clear,rainy,7,195,3,1
2024-07-14,23.5,22.0,26.4,9.7,13.9,1002.9,90.70833333333333,24.6,0.020542099656713983,0.007623872037543335,rainy,rainy,7,196,3,1
2024-07-15,24.6,22.3,29.6,3.6,12.1,1001.8,86.08333333333333,24.7,0.007623872037543335,0.018636131647328153,rainy,rainy,7,197,3,1
2024-07-16,24.7,22.6,28.4,8.8,12.6,1001.6,84.58333333333333,25.0,0.018636131647328153,0.0,rainy,clear,7,198,3,1
2024-07-17,25.0,22.9,28.0,0.0,12.7,1003.3,88.70833333333333,24.5,0.0,0.01291822761917065,clear,rainy,7,199,3,1
2024-07-18,24.5,23.2,26.2,6.1,15.2,1003.8,87.08333333333333,25.0,0.01291822761917065,0.004235484465301853,rainy,rainy,7,200,3,1
2024-07-19,25.0,22.9,26.4,2.0,16.5,1002.0,88.41666666666667,24.5,0.004235484465301853,0.0,rainy,clear,7,201,3,1
2024-07-20,24.5,22.7,25.8,0.0,16.4,1002.8,89.5,24.2,0.0,0.013553550288965929,clear,rainy,7,202,3,1
2024-07-21,24.2,22.8,27.2,6.4,17.3,1003.0,88.25,24.1,0.013553550288965929,0.010800485386519725,rainy,rainy,7,203,3,1
2024-07-22,24.1,22.8,25.0,5.1,17.6,1004.9,90.95833333333333,24.2,0.010800485386519725,0.0230833903358951,rainy,rainy,7,204,3,1
2024-07-23,24.2,22.9,26.4,10.9,18.7,1005.5,91.375,23.7,0.0230833903358951,0.08449791508277196,rainy,rainy,7,205,3,1
2024-07-24,23.7,22.2,25.0,39.9,19.4,1003.1,91.70833333333333,22.5,0.08449791508277196,0.2414226145222056,rainy,rainy,7,206,3,1
2024-07-25,22.5,21.6,23.4,114.0,18.3,1002.5,93.04166666666667,24.9,0.2414226145222056,0.11838179080518678,rainy,rainy,7,207,3,1
2024-07-26,24.9,21.5,27.2,55.9,17.5,1003.5,88.04166666666667,24.6,0.11838179080518678,0.004235484465301853,rainy,rainy,7,208,3,1
2024-07-27,24.6,23.2,25.4,2.0,19.6,1004.0,90.33333333333333,24.2,0.004235484465301853,0.006353226697952779,rainy,rainy,7,209,3,1
